,MSA,year,value
3209,"Sherman-Denison, TX",2019,62148.416666666664
3210,"Shreveport-Bossier City, LA",2010,185911.25
3211,"Shreveport-Bossier City, LA",2011,185164.41666666666
3212,"Shreveport-Bossier City, LA",2012,183516.33333333334
3213,"Shreveport-Bossier City, LA",2013,179862.08333333334
3214,"Shreveport-Bossier City, LA",2014,182223.33333333334
3215,"Shreveport-Bossier City, LA",2015,181628.66666666666
3216,"Shreveport-Bossier City, LA",2016,178457.08333333334
3217,"Shreveport-Bossier City, LA",2017,177561.0
3218,"Shreveport-Bossier City, LA",2018,177941.66666666666
3219,"Shreveport-Bossier City, LA",2019,176797.75
3220,"Sierra Vista-Douglas, AZ",2010,51693.833333333336
3221,"Sierra Vista-Douglas, AZ",2011,50588.833333333336
3222,"Sierra Vista-Douglas, AZ",2012,49027.25
3223,"Sierra Vista-Douglas, AZ",2013,46586.75
3224,"Sierra Vista-Douglas, AZ",2014,46682.333333333336
3225,"Sierra Vista-Douglas, AZ",2015,46599.916666666664
3226,"Sierra Vista-Douglas, AZ",2016,46452.25
3227,"Sierra Vista-Douglas, AZ",2017,46592.416666666664
3228,"Sierra Vista-Douglas, AZ",2018,46751.166666666664
3229,"Sierra Vista-Douglas, AZ",2019,47694.583333333336
3230,"Sioux City, IA-NE-SD",2010,86946.91666666667
3231,"Sioux City, IA-NE-SD",2011,85657.41666666667
3232,"Sioux City, IA-NE-SD",2012,86036.75
3233,"Sioux City, IA-NE-SD",2013,87702.91666666667
3234,"Sioux City, IA-NE-SD",2014,89064.75
3235,"Sioux City, IA-NE-SD",2015,89672.66666666667
3236,"Sioux City, IA-NE-SD",2016,89410.91666666667
3237,"Sioux City, IA-NE-SD",2017,87513.25
3238,"Sioux City, IA-NE-SD",2018,89300.08333333333
3239,"Sioux City, IA-NE-SD",2019,91174.83333333333
3240,"Sioux Falls, SD",2010,127237.58333333333
3241,"Sioux Falls, SD",2011,128512.83333333333
3242,"Sioux Falls, SD",2012,131430.0
3243,"Sioux Falls, SD",2013,134407.83333333334
3244,"Sioux Falls, SD",2014,137620.66666666666
3245,"Sioux Falls, SD",2015,140650.08333333334
3246,"Sioux Falls, SD",2016,143305.08333333334
3247,"Sioux Falls, SD",2017,145980.75
3248,"Sioux Falls, SD",2018,148353.83333333334
3249,"Sioux Falls, SD",2019,151110.16666666666
3250,"South Bend-Mishawaka, IN-MI",2010,137175.58333333334
3251,"South Bend-Mishawaka, IN-MI",2011,139441.66666666666
3252,"South Bend-Mishawaka, IN-MI",2012,137432.66666666666
3253,"South Bend-Mishawaka, IN-MI",2013,137619.0
3254,"South Bend-Mishawaka, IN-MI",2014,142463.66666666666
3255,"South Bend-Mishawaka, IN-MI",2015,146605.58333333334
3256,"South Bend-Mishawaka, IN-MI",2016,151232.91666666666
3257,"South Bend-Mishawaka, IN-MI",2017,152929.08333333334
3258,"South Bend-Mishawaka, IN-MI",2018,154999.08333333334
3259,"South Bend-Mishawaka, IN-MI",2019,154939.91666666666
3260,"Spartanburg, SC",2010,126407.0
3261,"Spartanburg, SC",2011,128987.91666666667
3262,"Spartanburg, SC",2012,132406.0
3263,"Spartanburg, SC",2013,135486.66666666666
3264,"Spartanburg, SC",2014,138655.0
3265,"Spartanburg, SC",2015,142738.66666666666
3266,"Spartanburg, SC",2016,146635.58333333334
3267,"Spartanburg, SC",2017,151696.16666666666
3268,"Spartanburg, SC",2018,156379.0
3269,"Spartanburg, SC",2019,160850.83333333334
3270,"Spokane-Spokane Valley, WA",2010,235071.5
3271,"Spokane-Spokane Valley, WA",2011,228724.58333333334
3272,"Spokane-Spokane Valley, WA",2012,229783.58333333334
3273,"Spokane-Spokane Valley, WA",2013,228786.08333333334
3274,"Spokane-Spokane Valley, WA",2014,229320.08333333334
3275,"Spokane-Spokane Valley, WA",2015,232349.33333333334
3276,"Spokane-Spokane Valley, WA",2016,240438.66666666666
3277,"Spokane-Spokane Valley, WA",2017,247508.0
3278,"Spokane-Spokane Valley, WA",2018,253739.08333333334
3279,"Spokane-Spokane Valley, WA",2019,264054.3333333333
3280,"Springfield, IL",2010,105445.33333333333
3281,"Springfield, IL",2011,105800.41666666667
3282,"Springfield, IL",2012,104012.91666666667
3283,"Springfield, IL",2013,100231.08333333333
3284,"Springfield, IL",2014,102510.75
3285,"Springfield, IL",2015,104291.0
3286,"Springfield, IL",2016,105117.08333333333
3287,"Springfield, IL",2017,104010.08333333333
3288,"Springfield, IL",2018,104490.16666666667
3289,"Springfield, IL",2019,103847.66666666667
3290,"Springfield, MA",2010,329695.9166666667
3291,"Springfield, MA",2011,330476.4166666667
3292,"Springfield, MA",2012,332324.5
3293,"Springfield, MA",2013,332635.4166666667
3294,"Springfield, MA",2014,340537.0833333333
3295,"Springfield, MA",2015,345039.0
3296,"Springfield, MA",2016,348936.0
3297,"Springfield, MA",2017,354349.9166666667
3298,"Springfield, MA",2018,362142.0833333333
3299,"Springfield, MA",2019,365346.0833333333
3300,"Springfield, MO",2010,204035.5
3301,"Springfield, MO",2011,205844.83333333334
3302,"Springfield, MO",2012,208216.75
3303,"Springfield, MO",2013,209493.58333333334
3304,"Springfield, MO",2014,215294.16666666666
3305,"Springfield, MO",2015,220070.41666666666
3306,"Springfield, MO",2016,221126.0
3307,"Springfield, MO",2017,221186.58333333334
3308,"Springfield, MO",2018,224694.41666666666
3309,"Springfield, MO",2019,228766.25
3310,"Springfield, OH",2010,60736.416666666664
3311,"Springfield, OH",2011,61130.25
3312,"Springfield, OH",2012,60730.083333333336
3313,"Springfield, OH",2013,60979.833333333336
3314,"Springfield, OH",2014,61183.25
3315,"Springfield, OH",2015,60795.0
3316,"Springfield, OH",2016,60203.333333333336
3317,"Springfield, OH",2017,60528.416666666664
3318,"Springfield, OH",2018,60201.666666666664
3319,"Springfield, OH",2019,60519.833333333336
3320,"St. Cloud, MN",2010,98756.83333333333
3321,"St. Cloud, MN",2011,100255.33333333333
3322,"St. Cloud, MN",2012,101456.91666666667
3323,"St. Cloud, MN",2013,102612.41666666667
3324,"St. Cloud, MN",2014,104747.83333333333
3325,"St. Cloud, MN",2015,105661.33333333333
3326,"St. Cloud, MN",2016,106778.08333333333
3327,"St. Cloud, MN",2017,107938.83333333333
3328,"St. Cloud, MN",2018,108455.33333333333
3329,"St. Cloud, MN",2019,109567.33333333333
3330,"St. George, UT",2010,50820.5
3331,"St. George, UT",2011,51025.083333333336
3332,"St. George, UT",2012,53280.666666666664
3333,"St. George, UT",2013,56072.166666666664
3334,"St. George, UT",2014,58768.5
3335,"St. George, UT",2015,61022.666666666664
3336,"St. George, UT",2016,64737.75
3337,"St. George, UT",2017,68237.58333333333
3338,"St. George, UT",2018,71555.08333333333
3339,"St. George, UT",2019,73805.66666666667
3340,"St. Joseph, MO-KS",2010,60180.416666666664
3341,"St. Joseph, MO-KS",2011,60527.5
3342,"St. Joseph, MO-KS",2012,62059.416666666664
3343,"St. Joseph, MO-KS",2013,61902.333333333336
3344,"St. Joseph, MO-KS",2014,61779.416666666664
3345,"St. Joseph, MO-KS",2015,62783.25
3346,"St. Joseph, MO-KS",2016,63503.916666666664
3347,"St. Joseph, MO-KS",2017,61831.916666666664
3348,"St. Joseph, MO-KS",2018,61263.5
3349,"St. Joseph, MO-KS",2019,61486.916666666664
3350,"St. Louis, MO-IL",2010,1336798.0833333333
3351,"St. Louis, MO-IL",2011,1350179.9166666667
3352,"St. Louis, MO-IL",2012,1349153.8333333333
3353,"St. Louis, MO-IL",2013,1341748.1666666667
3354,"St. Louis, MO-IL",2014,1363777.1666666667
3355,"St. Louis, MO-IL",2015,1392690.0833333333
3356,"St. Louis, MO-IL",2016,1404868.25
3357,"St. Louis, MO-IL",2017,1406138.4166666667
3358,"St. Louis, MO-IL",2018,1413453.4166666667
3359,"St. Louis, MO-IL",2019,1428152.5833333333
3360,"State College, PA",2010,72739.41666666667
3361,"State College, PA",2011,73198.33333333333
3362,"State College, PA",2012,73313.33333333333
3363,"State College, PA",2013,73913.0
3364,"State College, PA",2014,74262.66666666667
3365,"State College, PA",2015,74635.41666666667
3366,"State College, PA",2016,75621.75
3367,"State College, PA",2017,76192.41666666667
3368,"State College, PA",2018,76979.25
3369,"State College, PA",2019,77464.25
3370,"Staunton, VA",2010,54655.833333333336
3371,"Staunton, VA",2011,55567.833333333336
3372,"Staunton, VA",2012,55298.25
3373,"Staunton, VA",2013,55642.583333333336
3374,"Staunton, VA",2014,56021.083333333336
3375,"Staunton, VA",2015,55961.25
3376,"Staunton, VA",2016,56497.416666666664
3377,"Staunton, VA",2017,56908.083333333336
3378,"Staunton, VA",2018,57624.0
3379,"Staunton, VA",2019,59242.166666666664
3380,"Stockton, CA",2010,259994.5
3381,"Stockton, CA",2011,260997.16666666666
3382,"Stockton, CA",2012,267059.0
3383,"Stockton, CA",2013,274561.75
3384,"Stockton, CA",2014,279182.1666666667
3385,"Stockton, CA",2015,286358.1666666667
3386,"Stockton, CA",2016,292367.4166666667
3387,"Stockton, CA",2017,300683.0
3388,"Stockton, CA",2018,304620.0
3389,"Stockton, CA",2019,307854.3333333333
3390,"Sumter, SC",2010,38887.25
3391,"Sumter, SC",2011,39404.583333333336
3392,"Sumter, SC",2012,39963.25
3393,"Sumter, SC",2013,40330.666666666664
3394,"Sumter, SC",2014,41141.833333333336
3395,"Sumter, SC",2015,41412.833333333336
3396,"Sumter, SC",2016,41734.083333333336
3397,"Sumter, SC",2017,41734.0
3398,"Sumter, SC",2018,42057.083333333336
3399,"Sumter, SC",2019,42254.0
3400,"Syracuse, NY",2010,303218.0833333333
3401,"Syracuse, NY",2011,298322.3333333333
3402,"Syracuse, NY",2012,297883.5
3403,"Syracuse, NY",2013,299238.1666666667
3404,"Syracuse, NY",2014,293971.3333333333
3405,"Syracuse, NY",2015,292674.5
3406,"Syracuse, NY",2016,291962.1666666667
3407,"Syracuse, NY",2017,289383.4166666667
3408,"Syracuse, NY",2018,291957.3333333333
3409,"Syracuse, NY",2019,293252.6666666667
3410,"Tallahassee, FL",2010,174599.58333333334
3411,"Tallahassee, FL",2011,174382.91666666666
3412,"Tallahassee, FL",2012,173944.0
3413,"Tallahassee, FL",2013,174655.91666666666
3414,"Tallahassee, FL",2014,177355.66666666666
3415,"Tallahassee, FL",2015,175082.41666666666
3416,"Tallahassee, FL",2016,178997.41666666666
3417,"Tallahassee, FL",2017,182808.75
3418,"Tallahassee, FL",2018,185577.66666666666
3419,"Tallahassee, FL",2019,188696.66666666666
3420,"Tampa-St. Petersburg-Clearwater, FL",2010,1231311.8333333333
3421,"Tampa-St. Petersburg-Clearwater, FL",2011,1259341.3333333333
3422,"Tampa-St. Petersburg-Clearwater, FL",2012,1294704.9166666667
3423,"Tampa-St. Petersburg-Clearwater, FL",2013,1322697.5
3424,"Tampa-St. Petersburg-Clearwater, FL",2014,1346291.5833333333
3425,"Tampa-St. Petersburg-Clearwater, FL",2015,1363574.9166666667
3426,"Tampa-St. Petersburg-Clearwater, FL",2016,1406044.75
3427,"Tampa-St. Petersburg-Clearwater, FL",2017,1447256.5
3428,"Tampa-St. Petersburg-Clearwater, FL",2018,1469844.25
3429,"Tampa-St. Petersburg-Clearwater, FL",2019,1505125.5
3430,"Terre Haute, IN",2010,72082.0
3431,"Terre Haute, IN",2011,71768.75
3432,"Terre Haute, IN",2012,71302.91666666667
3433,"Terre Haute, IN",2013,70791.91666666667
3434,"Terre Haute, IN",2014,71898.83333333333
3435,"Terre Haute, IN",2015,72512.91666666667
3436,"Terre Haute, IN",2016,73499.75
3437,"Terre Haute, IN",2017,73673.16666666667
3438,"Terre Haute, IN",2018,73730.83333333333
3439,"Terre Haute, IN",2019,72863.41666666667
3440,"Texarkana, TX-AR",2010,63712.75
3441,"Texarkana, TX-AR",2011,63940.583333333336
3442,"Texarkana, TX-AR",2012,63030.833333333336
3443,"Texarkana, TX-AR",2013,61015.75
3444,"Texarkana, TX-AR",2014,60613.75
3445,"Texarkana, TX-AR",2015,61443.083333333336
3446,"Texarkana, TX-AR",2016,62078.0
3447,"Texarkana, TX-AR",2017,61590.75
3448,"Texarkana, TX-AR",2018,61326.666666666664
3449,"Texarkana, TX-AR",2019,62351.083333333336
3450,"The Villages, FL",2010,21954.833333333332
3451,"The Villages, FL",2011,22876.333333333332
3452,"The Villages, FL",2012,24028.333333333332
3453,"The Villages, FL",2013,25020.0
3454,"The Villages, FL",2014,25884.0
3455,"The Villages, FL",2015,26381.0
3456,"The Villages, FL",2016,27238.666666666668
3457,"The Villages, FL",2017,28437.416666666668
3458,"The Villages, FL",2018,29648.666666666668
3459,"The Villages, FL",2019,31126.0
3460,"Toledo, OH",2010,274488.5833333333
3461,"Toledo, OH",2011,275430.4166666667
3462,"Toledo, OH",2012,277470.6666666667
3463,"Toledo, OH",2013,277354.8333333333
3464,"Toledo, OH",2014,281925.0
3465,"Toledo, OH",2015,285240.6666666667
3466,"Toledo, OH",2016,288636.75
3467,"Toledo, OH",2017,286611.0
3468,"Toledo, OH",2018,287983.4166666667
3469,"Toledo, OH",2019,290495.25
3470,"Topeka, KS",2010,115503.41666666667
3471,"Topeka, KS",2011,114764.08333333333
3472,"Topeka, KS",2012,114159.33333333333
3473,"Topeka, KS",2013,114546.0
3474,"Topeka, KS",2014,115601.0
3475,"Topeka, KS",2015,115316.16666666667
3476,"Topeka, KS",2016,115981.83333333333
3477,"Topeka, KS",2017,115471.58333333333
3478,"Topeka, KS",2018,115413.91666666667
3479,"Topeka, KS",2019,115360.75
3480,"Trenton-Princeton, NJ",2010,176570.16666666666
3481,"Trenton-Princeton, NJ",2011,177384.33333333334
3482,"Trenton-Princeton, NJ",2012,178129.33333333334
3483,"Trenton-Princeton, NJ",2013,179785.75
3484,"Trenton-Princeton, NJ",2014,182464.75
3485,"Trenton-Princeton, NJ",2015,187577.58333333334
3486,"Trenton-Princeton, NJ",2016,189516.08333333334
3487,"Trenton-Princeton, NJ",2017,188988.41666666666
3488,"Trenton-Princeton, NJ",2018,191729.16666666666
3489,"Trenton-Princeton, NJ",2019,196458.33333333334
3490,"Tucson, AZ",2010,434106.4166666667
3491,"Tucson, AZ",2011,427335.4166666667
3492,"Tucson, AZ",2012,428796.4166666667
3493,"Tucson, AZ",2013,426120.0833333333
3494,"Tucson, AZ",2014,435182.5
3495,"Tucson, AZ",2015,439359.6666666667
3496,"Tucson, AZ",2016,445826.8333333333
3497,"Tucson, AZ",2017,454630.0833333333
3498,"Tucson, AZ",2018,463056.6666666667
3499,"Tucson, AZ",2019,476619.75
3500,"Tulsa, OK",2010,429286.0833333333
3501,"Tulsa, OK",2011,430302.3333333333
3502,"Tulsa, OK",2012,441903.4166666667
3503,"Tulsa, OK",2013,442096.8333333333
3504,"Tulsa, OK",2014,445186.4166666667
3505,"Tulsa, OK",2015,454551.9166666667
3506,"Tulsa, OK",2016,452842.75
3507,"Tulsa, OK",2017,456378.6666666667
3508,"Tulsa, OK",2018,463342.3333333333
3509,"Tulsa, OK",2019,466364.5
3510,"Tuscaloosa, AL",2010,97433.33333333333
3511,"Tuscaloosa, AL",2011,99621.08333333333
3512,"Tuscaloosa, AL",2012,100890.33333333333
3513,"Tuscaloosa, AL",2013,101815.0
3514,"Tuscaloosa, AL",2014,103882.41666666667
3515,"Tuscaloosa, AL",2015,106737.75
3516,"Tuscaloosa, AL",2016,106871.66666666667
3517,"Tuscaloosa, AL",2017,109037.0
3518,"Tuscaloosa, AL",2018,111900.66666666667
3519,"Tuscaloosa, AL",2019,115646.75
3520,"Twin Falls, ID",2010,43837.333333333336
3521,"Twin Falls, ID",2011,44388.5
3522,"Twin Falls, ID",2012,45237.416666666664
3523,"Twin Falls, ID",2013,46112.583333333336
3524,"Twin Falls, ID",2014,47600.5
3525,"Twin Falls, ID",2015,48586.666666666664
3526,"Twin Falls, ID",2016,49291.75
3527,"Twin Falls, ID",2017,50206.166666666664
3528,"Twin Falls, ID",2018,51208.666666666664
3529,"Twin Falls, ID",2019,52117.833333333336
3530,"Tyler, TX",2010,93110.41666666667
3531,"Tyler, TX",2011,94188.58333333333
3532,"Tyler, TX",2012,94613.91666666667
3533,"Tyler, TX",2013,94997.5
3534,"Tyler, TX",2014,97044.66666666667
3535,"Tyler, TX",2015,99116.41666666667
3536,"Tyler, TX",2016,100637.66666666667
3537,"Tyler, TX",2017,101697.08333333333
3538,"Tyler, TX",2018,102950.58333333333
3539,"Tyler, TX",2019,103583.83333333333
3540,"Urban Honolulu, HI",2010,417637.5833333333
3541,"Urban Honolulu, HI",2011,427177.5833333333
3542,"Urban Honolulu, HI",2012,421553.3333333333
3543,"Urban Honolulu, HI",2013,428987.6666666667
3544,"Urban Honolulu, HI",2014,439283.8333333333
3545,"Urban Honolulu, HI",2015,447183.1666666667
3546,"Urban Honolulu, HI",2016,453131.3333333333
3547,"Urban Honolulu, HI",2017,453881.5
3548,"Urban Honolulu, HI",2018,446999.3333333333
3549,"Urban Honolulu, HI",2019,438936.4166666667
3550,"Utica-Rome, NY",2010,132525.0
3551,"Utica-Rome, NY",2011,128318.75
3552,"Utica-Rome, NY",2012,127475.66666666667
3553,"Utica-Rome, NY",2013,126933.58333333333
3554,"Utica-Rome, NY",2014,123731.08333333333
3555,"Utica-Rome, NY",2015,123316.08333333333
3556,"Utica-Rome, NY",2016,123336.5
3557,"Utica-Rome, NY",2017,123124.25
3558,"Utica-Rome, NY",2018,122848.83333333333
3559,"Utica-Rome, NY",2019,123398.83333333333
3560,"Valdosta, GA",2010,57911.0
3561,"Valdosta, GA",2011,57899.666666666664
3562,"Valdosta, GA",2012,59077.166666666664
3563,"Valdosta, GA",2013,58303.666666666664
3564,"Valdosta, GA",2014,58034.5
3565,"Valdosta, GA",2015,58902.166666666664
3566,"Valdosta, GA",2016,60557.583333333336
3567,"Valdosta, GA",2017,61392.75
3568,"Valdosta, GA",2018,61516.333333333336
3569,"Valdosta, GA",2019,61500.5
3570,"Vallejo, CA",2010,176969.41666666666
3571,"Vallejo, CA",2011,177618.83333333334
3572,"Vallejo, CA",2012,180984.33333333334
3573,"Vallejo, CA",2013,184629.66666666666
3574,"Vallejo, CA",2014,187536.25
3575,"Vallejo, CA",2015,192289.0
3576,"Vallejo, CA",2016,195834.08333333334
3577,"Vallejo, CA",2017,198273.58333333334
3578,"Vallejo, CA",2018,200996.83333333334
3579,"Vallejo, CA",2019,201671.5
3580,"Victoria, TX",2010,42885.416666666664
3581,"Victoria, TX",2011,43949.25
3582,"Victoria, TX",2012,46012.166666666664
3583,"Victoria, TX",2013,46746.416666666664
3584,"Victoria, TX",2014,47817.166666666664
3585,"Victoria, TX",2015,46740.5
3586,"Victoria, TX",2016,44453.0
3587,"Victoria, TX",2017,43989.083333333336
3588,"Victoria, TX",2018,44478.833333333336
3589,"Victoria, TX",2019,44541.5
3590,"Vineland-Bridgeton, NJ",2010,63233.416666666664
3591,"Vineland-Bridgeton, NJ",2011,62609.666666666664
3592,"Vineland-Bridgeton, NJ",2012,62043.833333333336
3593,"Vineland-Bridgeton, NJ",2013,61557.333333333336
3594,"Vineland-Bridgeton, NJ",2014,60907.916666666664
3595,"Vineland-Bridgeton, NJ",2015,61400.75
3596,"Vineland-Bridgeton, NJ",2016,61285.416666666664
3597,"Vineland-Bridgeton, NJ",2017,60701.75
3598,"Vineland-Bridgeton, NJ",2018,60438.083333333336
3599,"Vineland-Bridgeton, NJ",2019,61481.416666666664
3600,"Virginia Beach-Norfolk-Newport News, VA-NC",2010,770605.25
3601,"Virginia Beach-Norfolk-Newport News, VA-NC",2011,778240.3333333334
3602,"Virginia Beach-Norfolk-Newport News, VA-NC",2012,781751.0
3603,"Virginia Beach-Norfolk-Newport News, VA-NC",2013,790152.9166666666
3604,"Virginia Beach-Norfolk-Newport News, VA-NC",2014,796102.3333333334
3605,"Virginia Beach-Norfolk-Newport News, VA-NC",2015,793074.0
3606,"Virginia Beach-Norfolk-Newport News, VA-NC",2016,797517.0
3607,"Virginia Beach-Norfolk-Newport News, VA-NC",2017,813726.9166666666
3608,"Virginia Beach-Norfolk-Newport News, VA-NC",2018,823662.5
3609,"Virginia Beach-Norfolk-Newport News, VA-NC",2019,833499.0833333334
3610,"Visalia, CA",2010,168110.25
3611,"Visalia, CA",2011,168686.91666666666
3612,"Visalia, CA",2012,168763.75
3613,"Visalia, CA",2013,172171.16666666666
3614,"Visalia, CA",2014,172148.91666666666
3615,"Visalia, CA",2015,178540.58333333334
3616,"Visalia, CA",2016,180501.75
3617,"Visalia, CA",2017,183249.0
3618,"Visalia, CA",2018,183302.5
3619,"Visalia, CA",2019,184353.33333333334
3620,"Waco, TX",2010,111219.08333333333
3621,"Waco, TX",2011,111536.83333333333
3622,"Waco, TX",2012,111319.83333333333
3623,"Waco, TX",2013,111558.08333333333
3624,"Waco, TX",2014,113526.5
3625,"Waco, TX",2015,114194.58333333333
3626,"Waco, TX",2016,117788.16666666667
3627,"Waco, TX",2017,119859.66666666667
3628,"Waco, TX",2018,120262.5
3629,"Waco, TX",2019,122024.25
3630,"Walla Walla, WA",2010,29858.833333333332
3631,"Walla Walla, WA",2011,28931.833333333332
3632,"Walla Walla, WA",2012,29031.0
3633,"Walla Walla, WA",2013,28029.083333333332
3634,"Walla Walla, WA",2014,28282.583333333332
3635,"Walla Walla, WA",2015,27900.583333333332
3636,"Walla Walla, WA",2016,28711.083333333332
3637,"Walla Walla, WA",2017,29055.416666666668
3638,"Walla Walla, WA",2018,29620.75
3639,"Walla Walla, WA",2019,30506.666666666668
3640,"Warner Robins, GA",2010,76892.25
3641,"Warner Robins, GA",2011,77756.08333333333
3642,"Warner Robins, GA",2012,78347.16666666667
3643,"Warner Robins, GA",2013,76836.75
3644,"Warner Robins, GA",2014,75385.75
3645,"Warner Robins, GA",2015,75665.66666666667
3646,"Warner Robins, GA",2016,78366.41666666667
3647,"Warner Robins, GA",2017,80726.5
3648,"Warner Robins, GA",2018,82055.91666666667
3649,"Warner Robins, GA",2019,83244.58333333333
3650,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2010,2950727.25
3651,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2011,3002265.75
3652,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2012,3047925.4166666665
3653,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2013,3077816.75
3654,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2014,3095609.4166666665
3655,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2015,3129439.75
3656,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2016,3190619.0
3657,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2017,3248690.0833333335
3658,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2018,3292616.5833333335
3659,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2019,3361383.9166666665
3660,"Waterloo-Cedar Falls, IA",2010,86138.33333333333
3661,"Waterloo-Cedar Falls, IA",2011,86370.16666666667
3662,"Waterloo-Cedar Falls, IA",2012,87020.5
3663,"Waterloo-Cedar Falls, IA",2013,87857.58333333333
3664,"Waterloo-Cedar Falls, IA",2014,88866.41666666667
3665,"Waterloo-Cedar Falls, IA",2015,87081.41666666667
3666,"Waterloo-Cedar Falls, IA",2016,85639.08333333333
3667,"Waterloo-Cedar Falls, IA",2017,85129.25
3668,"Waterloo-Cedar Falls, IA",2018,86420.91666666667
3669,"Waterloo-Cedar Falls, IA",2019,88225.83333333333
3670,"Watertown-Fort Drum, NY",2010,45637.916666666664
3671,"Watertown-Fort Drum, NY",2011,44154.333333333336
3672,"Watertown-Fort Drum, NY",2012,43647.583333333336
3673,"Watertown-Fort Drum, NY",2013,43868.25
3674,"Watertown-Fort Drum, NY",2014,43044.833333333336
3675,"Watertown-Fort Drum, NY",2015,43455.583333333336
3676,"Watertown-Fort Drum, NY",2016,42804.166666666664
3677,"Watertown-Fort Drum, NY",2017,42070.75
3678,"Watertown-Fort Drum, NY",2018,42009.75
3679,"Watertown-Fort Drum, NY",2019,41470.25
3680,"Wausau-Weston, WI",2010,66694.58333333333
3681,"Wausau-Weston, WI",2011,66986.33333333333
3682,"Wausau-Weston, WI",2012,66403.75
3683,"Wausau-Weston, WI",2013,67301.75
3684,"Wausau-Weston, WI",2014,69475.0
3685,"Wausau-Weston, WI",2015,70499.0
3686,"Wausau-Weston, WI",2016,71117.25
3687,"Wausau-Weston, WI",2017,71729.91666666667
3688,"Wausau-Weston, WI",2018,71966.41666666667
3689,"Wausau-Weston, WI",2019,71419.08333333333
3690,"Weirton-Steubenville, WV-OH",2010,50645.583333333336
3691,"Weirton-Steubenville, WV-OH",2011,50243.583333333336
3692,"Weirton-Steubenville, WV-OH",2012,50056.75
3693,"Weirton-Steubenville, WV-OH",2013,49149.0
3694,"Weirton-Steubenville, WV-OH",2014,48816.0
3695,"Weirton-Steubenville, WV-OH",2015,48476.583333333336
3696,"Weirton-Steubenville, WV-OH",2016,47693.083333333336
3697,"Weirton-Steubenville, WV-OH",2017,46944.583333333336
3698,"Weirton-Steubenville, WV-OH",2018,47311.5
3699,"Weirton-Steubenville, WV-OH",2019,48006.75
3700,"Wenatchee, WA",2010,56298.75
3701,"Wenatchee, WA",2011,55384.083333333336
3702,"Wenatchee, WA",2012,55596.0
3703,"Wenatchee, WA",2013,54808.083333333336
3704,"Wenatchee, WA",2014,56509.416666666664
3705,"Wenatchee, WA",2015,58588.083333333336
3706,"Wenatchee, WA",2016,59821.083333333336
3707,"Wenatchee, WA",2017,61953.583333333336
3708,"Wenatchee, WA",2018,63569.666666666664
3709,"Wenatchee, WA",2019,63642.25
3710,"Wheeling, WV-OH",2010,63035.083333333336
3711,"Wheeling, WV-OH",2011,62021.833333333336
3712,"Wheeling, WV-OH",2012,62275.166666666664
3713,"Wheeling, WV-OH",2013,62705.083333333336
3714,"Wheeling, WV-OH",2014,62662.5
3715,"Wheeling, WV-OH",2015,61460.833333333336
3716,"Wheeling, WV-OH",2016,61089.5
3717,"Wheeling, WV-OH",2017,61443.916666666664
3718,"Wheeling, WV-OH",2018,62517.25
3719,"Wheeling, WV-OH",2019,62240.916666666664
3720,"Wichita Falls, TX",2010,64099.666666666664
3721,"Wichita Falls, TX",2011,64330.833333333336
3722,"Wichita Falls, TX",2012,64066.166666666664
3723,"Wichita Falls, TX",2013,62850.25
3724,"Wichita Falls, TX",2014,62670.916666666664
3725,"Wichita Falls, TX",2015,61605.833333333336
3726,"Wichita Falls, TX",2016,61530.25
3727,"Wichita Falls, TX",2017,62743.916666666664
3728,"Wichita Falls, TX",2018,63248.416666666664
3729,"Wichita Falls, TX",2019,63385.083333333336
3730,"Wichita, KS",2010,291930.25
3731,"Wichita, KS",2011,290118.1666666667
3732,"Wichita, KS",2012,290187.1666666667
3733,"Wichita, KS",2013,291481.0833333333
3734,"Wichita, KS",2014,294526.5833333333
3735,"Wichita, KS",2015,296231.75
3736,"Wichita, KS",2016,296629.4166666667
3737,"Wichita, KS",2017,294106.25
3738,"Wichita, KS",2018,298292.5833333333
3739,"Wichita, KS",2019,304277.0
3740,"Williamsport, PA",2010,54172.416666666664
3741,"Williamsport, PA",2011,56365.25
3742,"Williamsport, PA",2012,57816.416666666664
3743,"Williamsport, PA",2013,57031.083333333336
3744,"Williamsport, PA",2014,57722.833333333336
3745,"Williamsport, PA",2015,57157.166666666664
3746,"Williamsport, PA",2016,54813.25
3747,"Williamsport, PA",2017,54631.166666666664
3748,"Williamsport, PA",2018,54533.666666666664
3749,"Williamsport, PA",2019,54168.916666666664
3750,"Wilmington, NC",2010,118789.16666666667
3751,"Wilmington, NC",2011,119060.58333333333
3752,"Wilmington, NC",2012,121734.0
3753,"Wilmington, NC",2013,124009.75
3754,"Wilmington, NC",2014,127453.58333333333
3755,"Wilmington, NC",2015,131824.08333333334
